2014-11-27T19:00:00;450000;42;284
2014-11-27T20:00:00;450000;41;288
2014-11-27T21:00:00;450000;40;289
2014-11-27T22:00:00;450000;41;289
2014-11-27T23:00:00;450000;41;317
2014-11-28T00:00:00;450000;40;329
2014-11-28T01:00:00;450000;38;347
2014-11-28T02:00:00;450000;34;366
2014-11-28T03:00:00;450000;34;362
2014-11-28T04:00:00;450000;34;365
2014-11-28T05:00:00;450000;33;368
2014-11-28T06:00:00;450000;34;360
2014-11-28T07:00:00;450000;36;343
2014-11-28T08:00:00;450000;35;341
2014-11-28T09:00:00;450000;37;330
2014-11-28T10:00:00;450000;40;318
2014-11-28T11:00:00;450000;40;317
2014-11-28T12:00:00;450000;41;307
2014-11-28T13:00:00;450000;42;305
2014-11-28T14:00:00;450000;41;307
2014-11-28T15:00:00;450000;41;306
2014-11-28T16:00:00;450000;40;312
2014-11-28T17:00:00;450000;37;322
2014-11-28T18:00:00;450000;35;324
2014-11-28T19:00:00;450000;36;326
2014-11-28T20:00:00;450000;37;323
2014-11-28T21:00:00;450000;37;314
2014-11-28T22:00:00;450000;37;323
2014-11-28T23:00:00;450000;36;335
2014-11-29T00:00:00;450000;38;341
2014-11-29T01:00:00;450000;33;366
2014-11-29T02:00:00;450000;31;379
2014-11-29T03:00:00;450000;31;378
2014-11-29T04:00:00;450000;30;376
2014-11-29T05:00:00;450000;30;379
2014-11-29T06:00:00;450000;32;365
2014-11-29T07:00:00;450000;34;348
2014-11-29T08:00:00;450000;34;342
2014-11-29T09:00:00;450000;37;324
2014-11-29T10:00:00;450000;39;313
2014-11-29T11:00:00;450000;41;307
2014-11-29T12:00:00;450000;41;306
2014-11-29T13:00:00;450000;41;308
2014-11-29T14:00:00;450000;40;315
2014-11-29T15:00:00;450000;39;318
2014-11-29T16:00:00;450000;37;329
2014-11-29T17:00:00;450000;35;335
2014-11-29T18:00:00;450000;37;325
2014-11-29T19:00:00;450000;37;322
2014-11-29T20:00:00;450000;38;322
2014-11-29T21:00:00;450000;40;305
2014-11-29T22:00:00;450000;40;302
2014-11-29T23:00:00;450000;40;306
2014-11-30T00:00:00;450000;39;306
2014-11-30T01:00:00;450000;38;326
2014-11-30T02:00:00;450000;37;332
2014-11-30T03:00:00;450000;38;302
2014-11-30T04:00:00;450000;38;309
2014-11-30T05:00:00;450000;39;308
2014-11-30T06:00:00;450000;39;319
2014-11-30T07:00:00;450000;39;319
2014-11-30T08:00:00;450000;41;305
2014-11-30T09:00:00;450000;44;288
2014-11-30T10:00:00;450000;47;273
2014-11-30T11:00:00;450000;50;260
2014-11-30T12:00:00;450000;50;259
2014-11-30T13:00:00;450000;51;254
2014-11-30T14:00:00;450000;51;256
2014-11-30T15:00:00;450000;50;260
2014-11-30T16:00:00;450000;50;263
2014-11-30T17:00:00;450000;49;266
2014-11-30T18:00:00;450000;49;261
2014-11-30T19:00:00;450000;51;256
2014-11-30T20:00:00;450000;51;258
2014-11-30T21:00:00;450000;51;253
2014-11-30T22:00:00;450000;53;236
2014-11-30T23:00:00;450000;54;224
2014-12-01T00:00:00;450000;56;202
2014-12-01T01:00:00;450000;55;197
2014-12-01T02:00:00;450000;55;200
2014-12-01T03:00:00;450000;53;196
2014-12-01T04:00:00;450000;53;181
2014-12-01T05:00:00;450000;53;184
2014-12-01T06:00:00;450000;51;194
2014-12-01T07:00:00;450000;51;199
2014-12-01T08:00:00;450000;49;211
2014-12-01T09:00:00;450000;51;222
2014-12-01T10:00:00;450000;52;221
2014-12-01T11:00:00;450000;51;231
2014-12-01T12:00:00;450000;50;236
2014-12-01T13:00:00;450000;49;242
2014-12-01T14:00:00;450000;48;239
2014-12-01T15:00:00;450000;48;220
2014-12-01T16:00:00;450000;46;230
2014-12-01T17:00:00;450000;44;248
2014-12-01T18:00:00;450000;45;251
2014-12-01T19:00:00;450000;47;247
2014-12-01T20:00:00;450000;48;245
2014-12-01T21:00:00;450000;49;244
2014-12-01T22:00:00;450000;49;240
2014-12-01T23:00:00;450000;45;248
2014-12-02T00:00:00;450000;44;266
2014-12-02T01:00:00;450000;43;273
2014-12-02T02:00:00;450000;42;275
2014-12-02T03:00:00;450000;38;292
2014-12-02T04:00:00;450000;38;285
2014-12-02T05:00:00;450000;37;312
2014-12-02T06:00:00;450000;38;318
2014-12-02T07:00:00;450000;37;328
2014-12-02T08:00:00;450000;37;334
2014-12-02T09:00:00;450000;41;319
2014-12-02T10:00:00;450000;43;309
2014-12-02T11:00:00;450000;43;306
2014-12-02T12:00:00;450000;42;311
2014-12-02T13:00:00;450000;40;325
2014-12-02T14:00:00;450000;38;331
2014-12-02T15:00:00;450000;36;344
2014-12-02T16:00:00;450000;34;353
2014-12-02T17:00:00;450000;31;364
2014-12-02T18:00:00;450000;30;371
2014-12-02T19:00:00;450000;30;358
2014-12-02T20:00:00;450000;31;361
2014-12-02T21:00:00;450000;29;366
2014-12-02T22:00:00;450000;30;374
2014-12-02T23:00:00;450000;29;395
2014-12-03T00:00:00;450000;32;403
2014-12-03T01:00:00;450000;28;431
2014-12-03T02:00:00;450000;27;446
2014-12-03T03:00:00;450000;26;453
2014-12-03T04:00:00;450000;26;456
2014-12-03T05:00:00;450000;28;441
2014-12-03T06:00:00;450000;31;424
2014-12-03T07:00:00;450000;32;395
2014-12-03T08:00:00;450000;31;392
2014-12-03T09:00:00;450000;33;381
2014-12-03T10:00:00;450000;34;374
2014-12-03T11:00:00;450000;33;381
2014-12-03T12:00:00;450000;35;377
2014-12-03T13:00:00;450000;34;380
2014-12-03T14:00:00;450000;34;383
2014-12-03T15:00:00;450000;32;393
2014-12-03T16:00:00;450000;30;403
2014-12-03T17:00:00;450000;31;391
2014-12-03T18:00:00;450000;30;391
2014-12-03T19:00:00;450000;30;390
2014-12-03T20:00:00;450000;30;390
2014-12-03T21:00:00;450000;30;395
2014-12-03T22:00:00;450000;32;397
2014-12-03T23:00:00;450000;30;415
2014-12-04T00:00:00;450000;30;428
2014-12-04T01:00:00;450000;27;456
2014-12-04T02:00:00;450000;25;468
2014-12-04T03:00:00;450000;24;477
2014-12-04T04:00:00;450000;21;489
2014-12-04T05:00:00;450000;22;479
2014-12-04T06:00:00;450000;26;447
2014-12-04T07:00:00;450000;28;417
2014-12-04T08:00:00;450000;28;409
2014-12-04T09:00:00;450000;30;396
2014-12-04T10:00:00;450000;33;380
2014-12-04T11:00:00;450000;35;376
2014-12-04T12:00:00;450000;36;373
2014-12-04T13:00:00;450000;35;376
2014-12-04T14:00:00;450000;34;382
2014-12-04T15:00:00;450000;33;384
2014-12-04T16:00:00;450000;31;395
2014-12-04T17:00:00;450000;30;392
2014-12-04T18:00:00;450000;31;385
2014-12-04T19:00:00;450000;32;384
2014-12-04T20:00:00;450000;32;385
2014-12-04T21:00:00;450000;33;380
2014-12-04T22:00:00;450000;33;386
2014-12-04T23:00:00;450000;33;382
2014-12-05T00:00:00;450000;34;402
2014-12-05T01:00:00;450000;30;426
2014-12-05T02:00:00;450000;29;438
2014-12-05T03:00:00;450000;28;442
2014-12-05T04:00:00;450000;27;447
2014-12-05T05:00:00;450000;27;448
2014-12-05T06:00:00;450000;27;434
2014-12-05T07:00:00;450000;32;402
2014-12-05T08:00:00;450000;31;395
2014-12-05T09:00:00;450000;33;385
2014-12-05T10:00:00;450000;35;378
2014-12-05T11:00:00;450000;35;381
2014-12-05T12:00:00;450000;36;375
2014-12-05T13:00:00;450000;35;382
2014-12-05T14:00:00;450000;36;378
2014-12-05T15:00:00;450000;34;390
2014-12-05T16:00:00;450000;33;395
2014-12-05T17:00:00;450000;34;388
2014-12-05T18:00:00;450000;34;377
2014-12-05T19:00:00;450000;36;370
2014-12-05T20:00:00;450000;36;375
2014-12-05T21:00:00;450000;36;376
2014-12-05T22:00:00;450000;36;375
2014-12-05T23:00:00;450000;37;362
2014-12-06T00:00:00;450000;41;348
2014-12-06T01:00:00;450000;41;350
2014-12-06T02:00:00;450000;40;358
2014-12-06T03:00:00;450000;39;366
2014-12-06T04:00:00;450000;37;372
2014-12-06T05:00:00;450000;36;376
2014-12-06T06:00:00;450000;36;373
2014-12-06T07:00:00;450000;35;381
2014-12-06T08:00:00;450000;34;381
2014-12-06T09:00:00;450000;38;353
2014-12-06T10:00:00;450000;42;335
2014-12-06T11:00:00;450000;43;326
2014-12-06T12:00:00;450000;42;330
2014-12-06T13:00:00;450000;41;336
2014-12-06T14:00:00;450000;40;339
2014-12-06T15:00:00;450000;40;341
2014-12-06T16:00:00;450000;37;354
2014-12-06T17:00:00;450000;36;359
2014-12-06T18:00:00;450000;41;336
2014-12-06T19:00:00;450000;42;332
2014-12-06T20:00:00;450000;41;337
2014-12-06T21:00:00;450000;39;344
2014-12-06T22:00:00;450000;37;355
2014-12-06T23:00:00;450000;35;369
2014-12-07T00:00:00;450000;34;380
2014-12-07T01:00:00;450000;30;399
2014-12-07T02:00:00;450000;26;421
2014-12-07T03:00:00;450000;24;432
2014-12-07T04:00:00;450000;22;442
2014-12-07T05:00:00;450000;21;450
2014-12-07T06:00:00;450000;21;456
2014-12-07T07:00:00;450000;22;450
2014-12-07T08:00:00;450000;23;449
2014-12-07T09:00:00;450000;26;429
2014-12-07T10:00:00;450000;31;397
2014-12-07T11:00:00;450000;31;398
2014-12-07T12:00:00;450000;32;393
2014-12-07T13:00:00;450000;30;405
2014-12-07T14:00:00;450000;27;416
2014-12-07T15:00:00;450000;26;422
2014-12-07T16:00:00;450000;23;439
2014-12-07T17:00:00;450000;21;446
2014-12-07T18:00:00;450000;24;428
2014-12-07T19:00:00;450000;26;414
2014-12-07T20:00:00;450000;26;413
2014-12-07T21:00:00;450000;26;412
2014-12-07T22:00:00;450000;24;426
2014-12-07T23:00:00;450000;22;442
2014-12-08T00:00:00;450000;20;470
2014-12-08T01:00:00;450000;20;479
2014-12-08T02:00:00;450000;14;507
2014-12-08T03:00:00;450000;11;521
2014-12-08T04:00:00;450000;12;525
2014-12-08T05:00:00;450000;11;525
2014-12-08T06:00:00;450000;11;526
2014-12-08T07:00:00;450000;12;523
2014-12-08T08:00:00;450000;13;513
2014-12-08T09:00:00;450000;19;473
2014-12-08T10:00:00;450000;26;430
2014-12-08T11:00:00;450000;27;425
2014-12-08T12:00:00;450000;29;420
2014-12-08T13:00:00;450000;28;425
2014-12-08T14:00:00;450000;26;430
2014-12-08T15:00:00;450000;24;444
2014-12-08T16:00:00;450000;21;457
2014-12-08T17:00:00;450000;20;463
2014-12-08T18:00:00;450000;24;433
2014-12-08T19:00:00;450000;26;418
2014-12-08T20:00:00;450000;28;408
2014-12-08T21:00:00;450000;29;401
2014-12-08T22:00:00;450000;27;417
2014-12-08T23:00:00;450000;22;446
2014-12-09T00:00:00;450000;19;471
2014-12-09T01:00:00;450000;17;488
2014-12-09T02:00:00;450000;19;480
2014-12-09T03:00:00;450000;19;482
2014-12-09T04:00:00;450000;17;492
2014-12-09T05:00:00;450000;18;486
2014-12-09T06:00:00;450000;20;467
2014-12-09T07:00:00;450000;24;443
2014-12-09T08:00:00;450000;26;428
2014-12-09T09:00:00;450000;27;416
2014-12-09T10:00:00;450000;31;394
2014-12-09T11:00:00;450000;32;390
2014-12-09T12:00:00;450000;32;392
2014-12-09T13:00:00;450000;31;396
2014-12-09T14:00:00;450000;30;401
2014-12-09T15:00:00;450000;27;414
2014-12-09T16:00:00;450000;25;423
2014-12-09T17:00:00;450000;27;404
2014-12-09T18:00:00;450000;29;391
2014-12-09T19:00:00;450000;29;390
2014-12-09T20:00:00;450000;29;392
2014-12-09T21:00:00;450000;29;393
2014-12-09T22:00:00;450000;26;413
2014-12-09T23:00:00;450000;22;441
2014-12-10T00:00:00;450000;24;435
2014-12-10T01:00:00;450000;24;441
2014-12-10T02:00:00;450000;23;448
2014-12-10T03:00:00;450000;23;452
2014-12-10T04:00:00;450000;23;458
2014-12-10T05:00:00;450000;22;457
2014-12-10T06:00:00;450000;24;442
2014-12-10T07:00:00;450000;27;420
2014-12-10T08:00:00;450000;27;411
2014-12-10T09:00:00;450000;29;397
2014-12-10T10:00:00;450000;30;386
2014-12-10T11:00:00;450000;31;382
2014-12-10T12:00:00;450000;32;385
2014-12-10T13:00:00;450000;31;390
2014-12-10T14:00:00;450000;31;393
2014-12-10T15:00:00;450000;30;396
2014-12-10T16:00:00;450000;28;406
2014-12-10T17:00:00;450000;28;403
2014-12-10T18:00:00;450000;32;384
2014-12-10T19:00:00;450000;32;385
2014-12-10T20:00:00;450000;31;388
2014-12-10T21:00:00;450000;31;389
2014-12-10T22:00:00;450000;30;402
2014-12-10T23:00:00;450000;33;392
2014-12-11T00:00:00;450000;35;388
2014-12-11T01:00:00;450000;35;380
2014-12-11T02:00:00;450000;35;380
2014-12-11T03:00:00;450000;35;372
2014-12-11T04:00:00;450000;35;377
2014-12-11T05:00:00;450000;35;392
2014-12-11T06:00:00;450000;34;393
2014-12-11T07:00:00;450000;34;389
2014-12-11T08:00:00;450000;33;382
2014-12-11T09:00:00;450000;34;375
2014-12-11T10:00:00;450000;36;365
2014-12-11T11:00:00;450000;36;370
2014-12-11T12:00:00;450000;36;366
2014-12-11T13:00:00;450000;36;373
2014-12-11T14:00:00;450000;36;375
2014-12-11T15:00:00;450000;35;379
2014-12-11T16:00:00;450000;36;372
2014-12-11T17:00:00;450000;38;352
2014-12-11T18:00:00;450000;38;351
2014-12-11T19:00:00;450000;38;353
2014-12-11T20:00:00;450000;35;362
2014-12-11T21:00:00;450000;35;367
2014-12-11T22:00:00;450000;33;384
2014-12-11T23:00:00;450000;30;400
2014-12-12T00:00:00;450000;32;409
2014-12-12T01:00:00;450000;30;426
2014-12-12T02:00:00;450000;27;441
2014-12-12T03:00:00;450000;25;451
2014-12-12T04:00:00;450000;23;461
2014-12-12T05:00:00;450000;22;466
2014-12-12T06:00:00;450000;23;453
2014-12-12T07:00:00;450000;24;434
2014-12-12T08:00:00;450000;28;405
2014-12-12T09:00:00;450000;29;395
2014-12-12T10:00:00;450000;30;389
2014-12-12T11:00:00;450000;30;390
2014-12-12T12:00:00;450000;30;395
2014-12-12T13:00:00;450000;29;396
2014-12-12T14:00:00;450000;27;409
2014-12-12T15:00:00;450000;25;418
2014-12-12T16:00:00;450000;25;421
2014-12-12T17:00:00;450000;26;409
2014-12-12T18:00:00;450000;27;399
2014-12-12T19:00:00;450000;28;395
2014-12-12T20:00:00;450000;28;397
2014-12-12T21:00:00;450000;27;403
2014-12-12T22:00:00;450000;26;412
2014-12-12T23:00:00;450000;22;441
2014-12-13T00:00:00;450000;23;448
2014-12-13T01:00:00;450000;20;472
2014-12-13T02:00:00;450000;20;476
2014-12-13T03:00:00;450000;19;482
2014-12-13T04:00:00;450000;20;477
2014-12-13T05:00:00;450000;19;477
2014-12-13T06:00:00;450000;21;459
2014-12-13T07:00:00;450000;23;434
2014-12-13T08:00:00;450000;24;422
2014-12-13T09:00:00;450000;27;408
2014-12-13T10:00:00;450000;28;400
2014-12-13T11:00:00;450000;28;399
2014-12-13T12:00:00;450000;27;404
2014-12-13T13:00:00;450000;27;409
2014-12-13T14:00:00;450000;26;415
2014-12-13T15:00:00;450000;25;420
2014-12-13T16:00:00;450000;22;431
2014-12-13T17:00:00;450000;25;414
2014-12-13T18:00:00;450000;29;391
2014-12-13T19:00:00;450000;31;383
2014-12-13T20:00:00;450000;30;390
2014-12-13T21:00:00;450000;29;394
2014-12-13T22:00:00;450000;28;402
2014-12-13T23:00:00;450000;30;401
2014-12-14T00:00:00;450000;31;410
2014-12-14T01:00:00;450000;31;415
2014-12-14T02:00:00;450000;31;407
2014-12-14T03:00:00;450000;30;397
2014-12-14T04:00:00;450000;30;389
2014-12-14T05:00:00;450000;29;408
2014-12-14T06:00:00;450000;28;420
2014-12-14T07:00:00;450000;27;431
2014-12-14T08:00:00;450000;25;435
2014-12-14T09:00:00;450000;26;428
2014-12-14T10:00:00;450000;30;404
2014-12-14T11:00:00;450000;29;410
2014-12-14T12:00:00;450000;29;409
2014-12-14T13:00:00;450000;29;412
2014-12-14T14:00:00;450000;28;415
2014-12-14T15:00:00;450000;28;422
2014-12-14T16:00:00;450000;26;430
2014-12-14T17:00:00;450000;23;439
2014-12-14T18:00:00;450000;28;411
2014-12-14T19:00:00;450000;31;397
2014-12-14T20:00:00;450000;31;395
2014-12-14T21:00:00;450000;31;397
2014-12-14T22:00:00;450000;29;412
2014-12-14T23:00:00;450000;27;428
2014-12-15T00:00:00;450000;28;433
2014-12-15T01:00:00;450000;26;441
2014-12-15T02:00:00;450000;25;449
2014-12-15T03:00:00;450000;24;451
2014-12-15T04:00:00;450000;22;456
2014-12-15T05:00:00;450000;23;456
2014-12-15T06:00:00;450000;23;447
2014-12-15T07:00:00;450000;23;441
2014-12-15T08:00:00;450000;23;450
2014-12-15T09:00:00;450000;25;435
2014-12-15T10:00:00;450000;29;420
2014-12-15T11:00:00;450000;33;398
2014-12-15T12:00:00;450000;35;386
2014-12-15T13:00:00;450000;35;389
2014-12-15T14:00:00;450000;34;393
2014-12-15T15:00:00;450000;33;399
2014-12-15T16:00:00;450000;31;411
2014-12-15T17:00:00;450000;28;427
2014-12-15T18:00:00;450000;28;419
2014-12-15T19:00:00;450000;31;405
2014-12-15T20:00:00;450000;34;388
2014-12-15T21:00:00;450000;36;373
2014-12-15T22:00:00;450000;34;381
2014-12-15T23:00:00;450000;35;374
2014-12-16T00:00:00;450000;34;384
2014-12-16T01:00:00;450000;34;376
2014-12-16T02:00:00;450000;33;390
2014-12-16T03:00:00;450000;33;358
2014-12-16T04:00:00;450000;33;354
2014-12-16T05:00:00;450000;32;356
2014-12-16T06:00:00;450000;32;392
2014-12-16T07:00:00;450000;31;397
2014-12-16T08:00:00;450000;30;393
2014-12-16T09:00:00;450000;32;380
2014-12-16T10:00:00;450000;34;368
2014-12-16T11:00:00;450000;36;361
2014-12-16T12:00:00;450000;36;363
2014-12-16T13:00:00;450000;35;366
2014-12-16T14:00:00;450000;34;370
2014-12-16T15:00:00;450000;33;378
2014-12-16T16:00:00;450000;31;385
2014-12-16T17:00:00;450000;32;382
2014-12-16T18:00:00;450000;35;365
2014-12-16T19:00:00;450000;35;359
2014-12-16T20:00:00;450000;36;357
2014-12-16T21:00:00;450000;36;360
2014-12-16T22:00:00;450000;35;368
2014-12-16T23:00:00;450000;35;372
2014-12-17T00:00:00;450000;36;380
2014-12-17T01:00:00;450000;35;387
2014-12-17T02:00:00;450000;33;397
2014-12-17T03:00:00;450000;31;412
2014-12-17T04:00:00;450000;30;424
2014-12-17T05:00:00;450000;29;431
2014-12-17T06:00:00;450000;28;422
2014-12-17T07:00:00;450000;27;414
2014-12-17T08:00:00;450000;28;401
2014-12-17T09:00:00;450000;27;397
2014-12-17T10:00:00;450000;30;384
2014-12-17T11:00:00;450000;29;386
2014-12-17T12:00:00;450000;29;388
2014-12-17T13:00:00;450000;28;394
2014-12-17T14:00:00;450000;25;409
2014-12-17T15:00:00;450000;23;415
2014-12-17T16:00:00;450000;21;419
2014-12-17T17:00:00;450000;22;415
2014-12-17T18:00:00;450000;24;400
2014-12-17T19:00:00;450000;26;391
2014-12-17T20:00:00;450000;26;389
2014-12-17T21:00:00;450000;26;394
2014-12-17T22:00:00;450000;24;405
2014-12-17T23:00:00;450000;19;436
2014-12-18T00:00:00;450000;23;433
2014-12-18T01:00:00;450000;21;447
2014-12-18T02:00:00;450000;20;462
2014-12-18T03:00:00;450000;20;456
2014-12-18T04:00:00;450000;21;458
2014-12-18T05:00:00;450000;21;455
2014-12-18T06:00:00;450000;23;435
2014-12-18T07:00:00;450000;26;410
2014-12-18T08:00:00;450000;28;394
2014-12-18T09:00:00;450000;31;380
2014-12-18T10:00:00;450000;35;367
2014-12-18T11:00:00;450000;36;363
2014-12-18T12:00:00;450000;36;363
2014-12-18T13:00:00;450000;36;369
2014-12-18T14:00:00;450000;35;374
2014-12-18T15:00:00;450000;35;375
2014-12-18T16:00:00;450000;35;374
2014-12-18T17:00:00;450000;33;379
2014-12-18T18:00:00;450000;35;366
2014-12-18T19:00:00;450000;36;359
2014-12-18T20:00:00;450000;37;356
2014-12-18T21:00:00;450000;37;358
2014-12-18T22:00:00;450000;38;361
2014-12-18T23:00:00;450000;37;368
2014-12-19T00:00:00;450000;37;370
2014-12-19T01:00:00;450000;37;364
2014-12-19T02:00:00;450000;37;348
2014-12-19T03:00:00;450000;37;350
2014-12-19T04:00:00;450000;37;349
2014-12-19T05:00:00;450000;36;364
2014-12-19T06:00:00;450000;34;385
2014-12-19T07:00:00;450000;34;383
2014-12-19T08:00:00;450000;36;372
2014-12-19T09:00:00;450000;39;358
2014-12-19T10:00:00;450000;40;347
2014-12-19T11:00:00;450000;40;348
2014-12-19T12:00:00;450000;40;350
2014-12-19T13:00:00;450000;39;353
2014-12-19T14:00:00;450000;39;337
2014-12-19T15:00:00;450000;38;356
2014-12-19T16:00:00;450000;38;358
2014-12-19T17:00:00;450000;38;356
2014-12-19T18:00:00;450000;42;337
2014-12-19T19:00:00;450000;43;333
2014-12-19T20:00:00;450000;44;324
2014-12-19T21:00:00;450000;45;310
2014-12-19T22:00:00;450000;47;294
2014-12-19T23:00:00;450000;48;271
2014-12-20T00:00:00;450000;50;271
2014-12-20T01:00:00;450000;49;276
2014-12-20T02:00:00;450000;49;270
2014-12-20T03:00:00;450000;48;270
2014-12-20T04:00:00;450000;48;272
2014-12-20T05:00:00;450000;46;290
2014-12-20T06:00:00;450000;45;312
2014-12-20T07:00:00;450000;44;316
2014-12-20T08:00:00;450000;43;315
2014-12-20T09:00:00;450000;43;321
2014-12-20T10:00:00;450000;46;306
2014-12-20T11:00:00;450000;46;304
2014-12-20T12:00:00;450000;47;300
2014-12-20T13:00:00;450000;46;302
2014-12-20T14:00:00;450000;46;301
2014-12-20T15:00:00;450000;43;312
2014-12-20T16:00:00;450000;40;327
2014-12-20T17:00:00;450000;39;332
2014-12-20T18:00:00;450000;39;329
2014-12-20T19:00:00;450000;40;322
2014-12-20T20:00:00;450000;38;328
2014-12-20T21:00:00;450000;38;331
2014-12-20T22:00:00;450000;37;339
2014-12-20T23:00:00;450000;35;351
2014-12-21T00:00:00;450000;35;362
2014-12-21T01:00:00;450000;30;386
2014-12-21T02:00:00;450000;28;397
2014-12-21T03:00:00;450000;27;400
2014-12-21T04:00:00;450000;25;408
2014-12-21T05:00:00;450000;24;412
2014-12-21T06:00:00;450000;24;412
2014-12-21T07:00:00;450000;24;410
2014-12-21T08:00:00;450000;24;406
2014-12-21T09:00:00;450000;28;387
2014-12-21T10:00:00;450000;34;357
2014-12-21T11:00:00;450000;35;354
2014-12-21T12:00:00;450000;36;348
2014-12-21T13:00:00;450000;35;352
2014-12-21T14:00:00;450000;33;360
2014-12-21T15:00:00;450000;32;365
2014-12-21T16:00:00;450000;32;369
2014-12-21T17:00:00;450000;33;364
2014-12-21T18:00:00;450000;37;342
2014-12-21T19:00:00;450000;39;333
2014-12-21T20:00:00;450000;37;337
2014-12-21T21:00:00;450000;38;336
2014-12-21T22:00:00;450000;37;342
2014-12-21T23:00:00;450000;34;357
2014-12-22T00:00:00;450000;32;372
2014-12-22T01:00:00;450000;30;381
2014-12-22T02:00:00;450000;28;386
2014-12-22T03:00:00;450000;27;393
2014-12-22T04:00:00;450000;26;397
2014-12-22T05:00:00;450000;25;400
2014-12-22T06:00:00;450000;24;407
2014-12-22T07:00:00;450000;25;407
2014-12-22T08:00:00;450000;25;407
2014-12-22T09:00:00;450000;27;394
2014-12-22T10:00:00;450000;31;373
2014-12-22T11:00:00;450000;33;364
2014-12-22T12:00:00;450000;35;356
2014-12-22T13:00:00;450000;34;361
2014-12-22T14:00:00;450000;32;368
2014-12-22T15:00:00;450000;31;368
2014-12-22T16:00:00;450000;28;385
2014-12-22T17:00:00;450000;26;396
2014-12-22T18:00:00;450000;31;372
2014-12-22T19:00:00;450000;33;358
2014-12-22T20:00:00;450000;34;354
2014-12-22T21:00:00;450000;35;346
2014-12-22T22:00:00;450000;35;351
2014-12-22T23:00:00;450000;32;367
2014-12-23T00:00:00;450000;30;372
2014-12-23T01:00:00;450000;27;381
2014-12-23T02:00:00;450000;26;387
2014-12-23T03:00:00;450000;27;374
2014-12-23T04:00:00;450000;27;372
2014-12-23T05:00:00;450000;28;367
2014-12-23T06:00:00;450000;29;367
2014-12-23T07:00:00;450000;31;353
2014-12-23T08:00:00;450000;33;353
2014-12-23T09:00:00;450000;38;331
2014-12-23T10:00:00;450000;41;313
2014-12-23T11:00:00;450000;42;313
2014-12-23T12:00:00;450000;43;308
2014-12-23T13:00:00;450000;42;304
2014-12-23T14:00:00;450000;41;302
2014-12-23T15:00:00;450000;43;289
2014-12-23T16:00:00;450000;43;287
2014-12-23T17:00:00;450000;44;295
2014-12-23T18:00:00;450000;46;290
